curso,Sistemas Operativos
unidad,Unidad 1
tema,Fundamentos de Sistemas Operativos

categoria,pregunta,respuesta,alternativa 1,alternativa 2,alternativa 3,alternativa 4
Perspectivas,¿Qué papel cumple el SO como intermediario?,Conectar aplicaciones con dispositivos de hardware,Conectar aplicaciones con dispositivos de hardware,Asignar CPU entre procesos activos,Aislar privilegios entre usuarios,Preparar trabajos para ejecución secuencial
Perspectivas,¿Qué actividad corresponde al SO como gestor de recursos?,Detectar fallos de las aplicaciones,Administrar CPU memoria E/S y almacenamiento,Detectar fallos de las aplicaciones,Crear rutas de red entre procesos,Restaurar el estado de un proceso
Perspectivas,¿Qué función caracteriza al SO como sistema de control?,Asignar almacenamiento a una aplicación,Desacoplar software de una máquina,Coordinar programas detectar fallos y proteger,Asignar almacenamiento a una aplicación,Intercambiar mensajes entre máquinas diferentes
Diseño del SO,¿Qué objetivo persigue la utilización?,Reducir cambios de contexto,Limitar los privilegios de usuario,Aislar máquinas virtuales,Reducir periodos ociosos de CPU y dispositivos,Reducir cambios de contexto
Diseño del SO,¿Qué busca la interactividad?,Responder con baja latencia a usuarios o procesos,Responder con baja latencia a usuarios o procesos,Reducir los dominios de broadcast,Desacoplar el software del hardware,Compartir rutas entre aplicaciones
Diseño del SO,¿Qué busca la portabilidad?,Aumentar la cantidad de núcleos,Desacoplar software de una máquina específica,Aumentar la cantidad de núcleos,Evitar que procesos afecten a otros,Reducir esperas de Entrada/Salida
Diseño del SO,¿Qué propósito tiene la protección?,Reducir la latencia de respuesta,Asignar recursos a los usuarios,Aislar errores y controlar privilegios,Reducir la latencia de respuesta,Conservar trabajos en memoria
Diseño del SO,¿Qué capacidad amplía la escala de un SO?,El aislamiento de una máquina virtual,La prioridad de un proceso,La duración de un quantum,La administración de más recursos y nodos,El aislamiento de una máquina virtual
Monitor residente,¿Qué es un monitor residente?,Software en memoria que automatiza trabajos secuenciales,Software en memoria que automatiza trabajos secuenciales,Una política que asigna prioridades,Un punto de comunicación en red,Una tabla para controlar páginas
Monitor residente,¿Qué hace el monitor tras terminar un trabajo?,Reserva recursos para el mismo proceso,Prepara el siguiente trabajo,Reserva recursos para el mismo proceso,Desencapsula datos de red,Crea una máquina virtual
Monitor residente,Antes del monitor residente ¿quién cargaba los trabajos?,El hipervisor del sistema,El temporizador de CPU,Un operador humano,El hipervisor del sistema,El proceso que esperaba E/S
Solapamiento,¿Qué ocurre durante el solapamiento?,La CPU queda ociosa en cada E/S,Un proceso conserva la CPU sin límite,Los trabajos usan un único dispositivo,La CPU ejecuta otro trabajo mientras uno espera E/S,La CPU queda ociosa en cada E/S
Solapamiento,¿Qué problema evita el solapamiento?,Que la CPU permanezca ociosa,Que la CPU permanezca ociosa,Que una VM comparta hardware,Que el usuario pierda su sesión,Que un socket cambie de red
Tiempo compartido,¿Qué controla un temporizador?,La identidad de una sesión,El tiempo antes de devolver control al SO,La identidad de una sesión,La ruta de un paquete,La cantidad de memoria virtual
Tiempo compartido,¿Qué representa un quantum?,El estado guardado de un proceso,La prioridad de un usuario,El tiempo máximo continuo de CPU para un proceso,El estado guardado de un proceso,La interfaz de comunicación entre procesos
Tiempo compartido,¿Qué realiza un cambio de contexto?,Transfiere datos entre dos máquinas,Guarda un trabajo en almacenamiento,Crea una sesión para un usuario,Guarda un proceso y restaura otro,Transfiere datos entre dos máquinas
